game_code,identifier,phase,phase_name,round,round_name,date_local,date_utc,confirmed_date,played,home_code,home_name,away_code,away_name,home_score,away_score
294,E2026_294,RS,Regular Season,30,Round 30,2027-03-09T20:30:00,2027-03-09T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,PAN,Panathinaikos AKTOR Athens,0,0
296,E2026_296,RS,Regular Season,30,Round 30,2027-03-09T20:30:00,2027-03-09T19:30:00Z,True,False,VIR,Virtus Bologna,ULK,Fenerbahce Tarfin Istanbul,0,0
297,E2026_297,RS,Regular Season,30,Round 30,2027-03-09T20:45:00,2027-03-09T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,PRS,Paris Basketball,0,0
298,E2026_298,RS,Regular Season,30,Round 30,2027-03-09T20:45:00,2027-03-09T19:45:00Z,True,False,MAD,Real Madrid,HTA,Hapoel IBI Tel Aviv,0,0
299,E2026_299,RS,Regular Season,30,Round 30,2027-03-10T20:00:00,2027-03-10T16:00:00Z,True,False,DUB,Dubai Basketball,PAM,Valencia Basket,0,0
300,E2026_300,RS,Regular Season,30,Round 30,2027-03-10T20:30:00,2027-03-10T19:30:00Z,True,False,MIL,Armani Olimpia Milan,OLY,Olympiacos Piraeus,0,0
303,E2026_303,RS,Regular Season,31,Round 31,2027-03-11T20:00:00,2027-03-11T19:00:00Z,True,False,MUN,FC Bayern Munich,HTA,Hapoel IBI Tel Aviv,0,0
301,E2026_301,RS,Regular Season,31,Round 31,2027-03-11T20:05:00,2027-03-11T19:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,ASV,LDLC ASVEL Villeurbanne,0,0
302,E2026_302,RS,Regular Season,31,Round 31,2027-03-11T20:45:00,2027-03-11T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,IST,Anadolu Efes Istanbul,0,0
304,E2026_304,RS,Regular Season,31,Round 31,2027-03-11T20:45:00,2027-03-11T19:45:00Z,True,False,PRS,Paris Basketball,PAN,Panathinaikos AKTOR Athens,0,0
305,E2026_305,RS,Regular Season,31,Round 31,2027-03-11T20:45:00,2027-03-11T19:45:00Z,True,False,MAD,Real Madrid,VIR,Virtus Bologna,0,0
309,E2026_309,RS,Regular Season,31,Round 31,2027-03-12T20:45:00,2027-03-12T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,PAM,Valencia Basket,0,0
307,E2026_307,RS,Regular Season,31,Round 31,2027-03-12T20:00:00,2027-03-12T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,MIL,Armani Olimpia Milan,0,0
306,E2026_306,RS,Regular Season,31,Round 31,2027-03-12T20:00:00,2027-03-12T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,DUB,Dubai Basketball,0,0
310,E2026_310,RS,Regular Season,31,Round 31,2027-03-12T21:15:00,2027-03-12T19:15:00Z,True,False,OLY,Olympiacos Piraeus,BES,Besiktas Istanbul,0,0
308,E2026_308,RS,Regular Season,31,Round 31,2027-03-12T20:30:00,2027-03-12T19:30:00Z,True,False,BAR,FC Barcelona,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
313,E2026_313,RS,Regular Season,32,Round 32,2027-03-18T20:45:00,2027-03-18T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,PRS,Paris Basketball,0,0
311,E2026_311,RS,Regular Season,32,Round 32,2027-03-18T20:05:00,2027-03-18T19:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,PAM,Valencia Basket,0,0
315,E2026_315,RS,Regular Season,32,Round 32,2027-03-18T21:15:00,2027-03-18T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,ZAL,Zalgiris Kaunas,0,0
312,E2026_312,RS,Regular Season,32,Round 32,2027-03-18T20:45:00,2027-03-18T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,MUN,FC Bayern Munich,0,0
314,E2026_314,RS,Regular Season,32,Round 32,2027-03-18T20:45:00,2027-03-18T19:45:00Z,True,False,MAD,Real Madrid,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
318,E2026_318,RS,Regular Season,32,Round 32,2027-03-19T20:00:00,2027-03-19T16:00:00Z,True,False,DUB,Dubai Basketball,MIL,Armani Olimpia Milan,0,0
316,E2026_316,RS,Regular Season,32,Round 32,2027-03-19T20:00:00,2027-03-19T17:00:00Z,True,False,BES,Besiktas Istanbul,IST,Anadolu Efes Istanbul,0,0
317,E2026_317,RS,Regular Season,32,Round 32,2027-03-19T20:00:00,2027-03-19T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,OLY,Olympiacos Piraeus,0,0
319,E2026_319,RS,Regular Season,32,Round 32,2027-03-19T20:00:00,2027-03-19T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,VIR,Virtus Bologna,0,0
320,E2026_320,RS,Regular Season,32,Round 32,2027-03-19T20:30:00,2027-03-19T19:30:00Z,True,False,BAR,FC Barcelona,HTA,Hapoel IBI Tel Aviv,0,0
321,E2026_321,RS,Regular Season,33,Round 33,2027-03-23T20:00:00,2027-03-23T16:00:00Z,True,False,DUB,Dubai Basketball,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
324,E2026_324,RS,Regular Season,33,Round 33,2027-03-23T20:30:00,2027-03-23T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,RED,Crvena Zvezda Meridianbet Belgrade,0,0
322,E2026_322,RS,Regular Season,33,Round 33,2027-03-23T20:00:00,2027-03-23T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,ULK,Fenerbahce Tarfin Istanbul,0,0
323,E2026_323,RS,Regular Season,33,Round 33,2027-03-23T20:00:00,2027-03-23T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,PAN,Panathinaikos AKTOR Athens,0,0
325,E2026_325,RS,Regular Season,33,Round 33,2027-03-23T20:45:00,2027-03-23T19:45:00Z,True,False,PRS,Paris Basketball,MIL,Armani Olimpia Milan,0,0
326,E2026_326,RS,Regular Season,33,Round 33,2027-03-23T20:45:00,2027-03-23T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,VIR,Virtus Bologna,0,0
327,E2026_327,RS,Regular Season,33,Round 33,2027-03-24T20:00:00,2027-03-24T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,TEL,Maccabi Rapyd Tel Aviv,0,0
328,E2026_328,RS,Regular Season,33,Round 33,2027-03-24T20:00:00,2027-03-24T19:00:00Z,True,False,MUN,FC Bayern Munich,MAD,Real Madrid,0,0
330,E2026_330,RS,Regular Season,33,Round 33,2027-03-24T21:15:00,2027-03-24T19:15:00Z,True,False,OLY,Olympiacos Piraeus,BAR,FC Barcelona,0,0
329,E2026_329,RS,Regular Season,33,Round 33,2027-03-24T20:30:00,2027-03-24T19:30:00Z,True,False,PAM,Valencia Basket,BES,Besiktas Istanbul,0,0
333,E2026_333,RS,Regular Season,34,Round 34,2027-03-25T20:30:00,2027-03-25T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
331,E2026_331,RS,Regular Season,34,Round 34,2027-03-25T20:00:00,2027-03-25T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,DUB,Dubai Basketball,0,0
332,E2026_332,RS,Regular Season,34,Round 34,2027-03-25T20:00:00,2027-03-25T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,PRS,Paris Basketball,0,0
334,E2026_334,RS,Regular Season,34,Round 34,2027-03-25T21:15:00,2027-03-25T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,PAR,Partizan Mozzart Bet Belgrade,0,0
338,E2026_338,RS,Regular Season,34,Round 34,2027-03-26T20:45:00,2027-03-26T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,BAR,FC Barcelona,0,0
335,E2026_335,RS,Regular Season,34,Round 34,2027-03-26T20:00:00,2027-03-26T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,PAM,Valencia Basket,0,0
337,E2026_337,RS,Regular Season,34,Round 34,2027-03-26T20:00:00,2027-03-26T19:00:00Z,True,False,MUN,FC Bayern Munich,ZAL,Zalgiris Kaunas,0,0
340,E2026_340,RS,Regular Season,34,Round 34,2027-03-26T21:15:00,2027-03-26T19:15:00Z,True,False,OLY,Olympiacos Piraeus,VIR,Virtus Bologna,0,0
336,E2026_336,RS,Regular Season,34,Round 34,2027-03-26T20:30:00,2027-03-26T19:30:00Z,True,False,MIL,Armani Olimpia Milan,TEL,Maccabi Rapyd Tel Aviv,0,0
339,E2026_339,RS,Regular Season,34,Round 34,2027-03-26T20:45:00,2027-03-26T19:45:00Z,True,False,MAD,Real Madrid,BES,Besiktas Istanbul,0,0
343,E2026_343,RS,Regular Season,35,Round 35,2027-03-31T20:30:00,2027-03-31T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,OLY,Olympiacos Piraeus,0,0
341,E2026_341,RS,Regular Season,35,Round 35,2027-03-31T20:00:00,2027-03-31T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,HTA,Hapoel IBI Tel Aviv,0,0
342,E2026_342,RS,Regular Season,35,Round 35,2027-03-31T20:30:00,2027-03-31T18:30:00Z,True,False,VIR,Virtus Bologna,RED,Crvena Zvezda Meridianbet Belgrade,0,0
344,E2026_344,RS,Regular Season,35,Round 35,2027-04-01T20:05:00,2027-04-01T18:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,ULK,Fenerbahce Tarfin Istanbul,0,0
345,E2026_345,RS,Regular Season,35,Round 35,2027-04-01T20:30:00,2027-04-01T18:30:00Z,True,False,MIL,Armani Olimpia Milan,BES,Besiktas Istanbul,0,0
346,E2026_346,RS,Regular Season,35,Round 35,2027-04-01T20:30:00,2027-04-01T18:30:00Z,True,False,PAM,Valencia Basket,MAD,Real Madrid,0,0
347,E2026_347,RS,Regular Season,35,Round 35,2027-04-01T20:45:00,2027-04-01T18:45:00Z,True,False,PRS,Paris Basketball,DUB,Dubai Basketball,0,0
348,E2026_348,RS,Regular Season,35,Round 35,2027-04-02T20:30:00,2027-04-02T18:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,MUN,FC Bayern Munich,0,0
349,E2026_349,RS,Regular Season,35,Round 35,2027-04-02T20:30:00,2027-04-02T18:30:00Z,True,False,BAR,FC Barcelona,PAN,Panathinaikos AKTOR Athens,0,0
350,E2026_350,RS,Regular Season,35,Round 35,2027-04-02T20:45:00,2027-04-02T18:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,ASV,LDLC ASVEL Villeurbanne,0,0
351,E2026_351,RS,Regular Season,36,Round 36,2027-04-06T20:00:00,2027-04-06T17:00:00Z,True,False,BES,Besiktas Istanbul,HTA,Hapoel IBI Tel Aviv,0,0
356,E2026_356,RS,Regular Season,36,Round 36,2027-04-06T20:45:00,2027-04-06T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,OLY,Olympiacos Piraeus,0,0
352,E2026_352,RS,Regular Season,36,Round 36,2027-04-06T20:30:00,2027-04-06T18:30:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,PAN,Panathinaikos AKTOR Athens,0,0
353,E2026_353,RS,Regular Season,36,Round 36,2027-04-06T20:30:00,2027-04-06T18:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,ASV,LDLC ASVEL Villeurbanne,0,0
355,E2026_355,RS,Regular Season,36,Round 36,2027-04-06T20:30:00,2027-04-06T18:30:00Z,True,False,VIR,Virtus Bologna,PAM,Valencia Basket,0,0
354,E2026_354,RS,Regular Season,36,Round 36,2027-04-06T20:45:00,2027-04-06T18:45:00Z,True,False,BAR,FC Barcelona,MUN,FC Bayern Munich,0,0
357,E2026_357,RS,Regular Season,36,Round 36,2027-04-06T20:45:00,2027-04-06T18:45:00Z,True,False,PRS,Paris Basketball,IST,Anadolu Efes Istanbul,0,0
358,E2026_358,RS,Regular Season,36,Round 36,2027-04-06T20:45:00,2027-04-06T18:45:00Z,True,False,MAD,Real Madrid,MIL,Armani Olimpia Milan,0,0
359,E2026_359,RS,Regular Season,36,Round 36,2027-04-07T20:00:00,2027-04-07T16:00:00Z,True,False,DUB,Dubai Basketball,ZAL,Zalgiris Kaunas,0,0
360,E2026_360,RS,Regular Season,36,Round 36,2027-04-07T18:00:00,2027-04-07T16:00:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,PAR,Partizan Mozzart Bet Belgrade,0,0
361,E2026_361,RS,Regular Season,37,Round 37,2027-04-08T17:00:00,2027-04-08T17:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,RED,Crvena Zvezda Meridianbet Belgrade,0,0
362,E2026_362,RS,Regular Season,37,Round 37,2027-04-08T20:00:00,2027-04-08T18:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,MAD,Real Madrid,0,0
364,E2026_364,RS,Regular Season,37,Round 37,2027-04-08T20:00:00,2027-04-08T18:00:00Z,True,False,MUN,FC Bayern Munich,ULK,Fenerbahce Tarfin Istanbul,0,0
367,E2026_367,RS,Regular Season,37,Round 37,2027-04-08T21:15:00,2027-04-08T18:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,VIR,Virtus Bologna,0,0
363,E2026_363,RS,Regular Season,37,Round 37,2027-04-08T20:30:00,2027-04-08T18:30:00Z,True,False,MIL,Armani Olimpia Milan,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
365,E2026_365,RS,Regular Season,37,Round 37,2027-04-08T20:30:00,2027-04-08T18:30:00Z,True,False,PAM,Valencia Basket,IST,Anadolu Efes Istanbul,0,0
366,E2026_366,RS,Regular Season,37,Round 37,2027-04-08T20:45:00,2027-04-08T18:45:00Z,True,False,PRS,Paris Basketball,BAR,FC Barcelona,0,0
368,E2026_368,RS,Regular Season,37,Round 37,2027-04-09T20:00:00,2027-04-09T17:00:00Z,True,False,BES,Besiktas Istanbul,TEL,Maccabi Rapyd Tel Aviv,0,0
370,E2026_370,RS,Regular Season,37,Round 37,2027-04-09T21:15:00,2027-04-09T18:15:00Z,True,False,OLY,Olympiacos Piraeus,ZAL,Zalgiris Kaunas,0,0
369,E2026_369,RS,Regular Season,37,Round 37,2027-04-09T20:45:00,2027-04-09T18:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,DUB,Dubai Basketball,0,0
371,E2026_371,RS,Regular Season,38,Round 38,2027-04-15T20:00:00,2027-04-15T17:00:00Z,True,False,ZAL,Zalgiris Kaunas,ULK,Fenerbahce Tarfin Istanbul,0,0
374,E2026_374,RS,Regular Season,38,Round 38,2027-04-15T20:30:00,2027-04-15T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,HTA,Hapoel IBI Tel Aviv,0,0
372,E2026_372,RS,Regular Season,38,Round 38,2027-04-15T20:00:00,2027-04-15T18:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,MIL,Armani Olimpia Milan,0,0
373,E2026_373,RS,Regular Season,38,Round 38,2027-04-15T20:05:00,2027-04-15T18:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
376,E2026_376,RS,Regular Season,38,Round 38,2027-04-15T21:15:00,2027-04-15T18:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,MAD,Real Madrid,0,0
375,E2026_375,RS,Regular Season,38,Round 38,2027-04-15T20:45:00,2027-04-15T18:45:00Z,True,False,PRS,Paris Basketball,MUN,FC Bayern Munich,0,0
378,E2026_378,RS,Regular Season,38,Round 38,2027-04-16T20:00:00,2027-04-16T16:00:00Z,True,False,DUB,Dubai Basketball,ASV,LDLC ASVEL Villeurbanne,0,0
377,E2026_377,RS,Regular Season,38,Round 38,2027-04-16T20:00:00,2027-04-16T17:00:00Z,True,False,BES,Besiktas Istanbul,VIR,Virtus Bologna,0,0
380,E2026_380,RS,Regular Season,38,Round 38,2027-04-16T21:15:00,2027-04-16T18:15:00Z,True,False,OLY,Olympiacos Piraeus,PAM,Valencia Basket,0,0
379,E2026_379,RS,Regular Season,38,Round 38,2027-04-16T20:30:00,2027-04-16T18:30:00Z,True,False,BAR,FC Barcelona,PAR,Partizan Mozzart Bet Belgrade,0,0
